Rank,Name,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
,United States,,,,
501–600,Stevens Institute of Technology,"6,624",18.6,35%,29 : 71
,United States,,,,
501–600,University of Stavanger,"11,089",11.4,11%,58:42:00
,Norway,,,,
501–600,Southwestern University of Finance and Economics,"23,330",16.4,2%,65:35:00
,China,,,,
501–600,University of South Carolina-Columbia,"33,025",15.6,5%,55:45:00
,United States,,,,
501–600,SOAS University of London,"4,655",12.8,53%,67:33:00
,United Kingdom,,,,
501–600,Shiraz University of Technology,"1,437",13.8,0%,37 : 63
,Iran,,,,
501–600,Sciences Po,"12,872",45.2,37%,61:39:00
,France,,,,
501–600,Saveetha Institute of Medical and Technical Sciences,"12,394",7.4,1%,38 : 62
,India,,,,
,Explore,,,,
501–600,University of Sassari,"15,065",37.9,2%,62:38:00
,Italy,,,,
501–600,University of Saskatchewan,"17,741",17.6,22%,55:45:00
,Canada,,,,
501–600,University of Salerno,"26,289",27.4,3%,54:46:00
,Italy,,,,
501–600,Saint-Petersburg Mining University,"7,944",13,12%,42:58:00
,Russian Federation,,,,
501–600,Universitat Ramon Llull,"14,900",22.2,19%,52:48:00
,Spain,,,,
501–600,University of Peradeniya,"16,123",10.7,1%,59:41:00
,Sri Lanka,,,,
501–600,Open University of Catalonia,"32,319",100.5,6%,57:43:00
,Spain,,,,
501–600,Nottingham Trent University,"29,925",15.3,21%,57:43:00
,United Kingdom,,,,
501–600,Northwestern Polytechnical University,"34,095",13.9,4%,28 : 72
,China,,,,
501–600,Northumbria University,"22,500",16.2,22%,54:46:00
,United Kingdom,,,,
501–600,University of Nicosia,"4,696",11.3,54%,53:47:00
,Cyprus,,,,
,Explore,,,,
501–600,University of Neuchâtel,"4,148",11.1,21%,61:39:00
,Switzerland,,,,
501–600,National Yang Ming Chiao Tung University,"16,425",14.2,11%,36 : 64
,Taiwan,,,,
501–600,National Tsing Hua University,"13,711",16.3,11%,41:59:00
,Taiwan,,,,
501–600,University of Mons,"7,450",26.9,17%,57:43:00
,Belgium,,,,
501–600,Missouri University of Science and Technology,"7,617",22.3,9%,1.011805556
,United States,,,,
501–600,Middle East Technical University,"17,151",22.5,10%,48:52:00
,Turkey,,,,
501–600,University of Messina,"15,290",24.2,3%,63:37:00
,Italy,,,,
501–600,University of Management and Technology,"22,520",22.2,2%,45:55:00
,Pakistan,,,,
501–600,University of Lisbon,"48,404",18.1,18%,53:47:00
,Portugal,,,,
501–600,University of Lille,"75,291",29.6,14%,60:40:00
,France,,,,
501–600,Lebanese American University,"7,057",10.1,19%,52:48:00
,Lebanon,,,,
501–600,Kyushu University,"18,568",7.8,14%,29 : 71
,Japan,,,,
501–600,University of Kragujevac,"16,679",15.8,1%,57:43:00
,Serbia,,,,
501–600,Kermanshah University of Medical Sciences,"5,759",9.6,12%,53:47:00
,Iran,,,,
501–600,University of Kentucky,"27,216",11.2,4%,57:43:00
,United States,,,,
501–600,Keele University,"9,170",15.3,16%,59:41:00
,United Kingdom,,,,
501–600,Kashan University of Medical Sciences and Health Services,"3,419",12.8,2%,38 : 62
,Iran,,,,
501–600,Kafrelsheikh University,"62,533",26.1,2%,48:52:00
,Egypt,,,,
501–600,Jordan University of Science and Technology,"25,905",14.9,13%,57:43:00
,Jordan,,,,
501–600,Johannes Kepler University of Linz,"7,133",22.5,13%,50:50:00
,Austria,,,,
501–600,Jimma University,"30,473",16.3,0%,30 : 70
,Ethiopia,,,,
501–600,Jamia Millia Islamia,"10,481",11.2,2%,49:51:00
,India,,,,
501–600,Constructor University,"1,556",21.6,84%,43:57:00
,Germany,,,,
,Explore,,,,
501–600,"Islamic Azad University, Najafabad Branch (IAUN)","21,971",17.7,0%,47:53:00
,Iran,,,,
501–600,Iran University of Science and Technology,"15,436",33.9,1%,34 : 66
,Iran,,,,
501–600,"International Institute of Information Technology, Hyderabad","1,862",18.1,7%,0.888888889
,India,,,,
501–600,University of Insubria,"9,789",27,6%,55:45:00
,Italy,,,,
501–600,Indian Institute of Technology Ropar,"2,339",13.6,0%,0.765972222
,India,,,,
501–600,University of Iceland,"10,642",17.9,10%,68:32:00
,Iceland,,,,
501–600,University of Hull,"12,565",17.2,19%,55:45:00
,United Kingdom,,,,
501–600,Hong Kong Baptist University,"8,358",12.4,62%,67:33:00
,Hong Kong,,,,
,Explore,,,,
501–600,Hokkaido University,"18,263",8.4,11%,30 : 70
,Japan,,,,
501–600,Heriot-Watt University,"9,735",17.9,37%,40 : 60
,United Kingdom,,,,
,Explore,,,,
501–600,Harokopio University,"3,125",46.6,3%,53:47:00
,Greece,,,,
501–600,Gwangju Institute of Science and Technology (GIST),"1,808",10,8%,25 : 75
,South Korea,,,,
501–600,University of Guelph,"22,763",27.4,10%,59:41:00
,Canada,,,,
501–600,University of Greenwich,"15,045",20.2,44%,57:43:00
,United Kingdom,,,,
501–600,Government College University Faisalabad,"21,219",27.3,0%,46:54:00
,Pakistan,,,,
501–600,"Goldsmiths, University of London","9,215",14.9,39%,66:34:00
,United Kingdom,,,,
501–600,University of Fribourg,"6,880",15.6,14%,64:36:00
,Switzerland,,,,
501–600,Florida International University,"35,590",23.3,9%,57:43:00
,United States,,,,
501–600,Federal University of Toulouse Midi-Pyrénées,"108,889",19.8,14%,55:45:00
,France,,,,
501–600,École des Mines de Saint-Étienne,"1,115",9.9,25%,28 : 72
,France,,,,
501–600,Eastern Mediterranean University,"14,375",27,76%,43:57:00
,Northern Cyprus,,,,
501–600,Durban University of Technology,"27,063",36.5,1%,54:46:00
,South Africa,,,,
501–600,Damietta University,"30,084",24.7,1%,71:29:00
,Egypt,,,,
501–600,University of Côte d’Azur,"31,723",20.2,20%,56:44:00
,France,,,,
501–600,Charles University in Prague,"49,787",13.2,22%,62:38:00
,Czech Republic,,,,
501–600,Changsha University of Science and Technology,"33,342",15.3,1%,37 : 63
,China,,,,
501–600,Centrale Nantes,"1,730",15.7,43%,24 : 76
,France,,,,
501–600,Bucharest University of Economic Studies,"22,723",16.2,4%,65:35:00
,Romania,,,,
501–600,University of Bradford,"8,400",19.1,30%,57:43:00
,United Kingdom,,,,
501–600,Birmingham City University,"22,935",16.6,26%,62:38:00
,United Kingdom,,,,
501–600,Beijing Institute of Technology,"35,710",14.2,6%,n/a
,China,,,,
501–600,Beihang University,"31,821",12.9,4%,n/a
,China,,,,
501–600,Bauman Moscow State Technical University,"16,925",6.8,15%,40 : 60
,Russian Federation,,,,
501–600,University of L’Aquila,"18,491",40.2,4%,56:44:00
,Italy,,,,
501–600,An-Najah National University,"23,922",23.9,10%,65:35:00
,Palestine,,,,
501–600,Aberystwyth University,"6,180",16.3,24%,52:48:00
,United Kingdom,,,,
401–500,York University,"44,036",29.1,28%,55:45:00
,Canada,,,,
,Explore,,,,
401–500,Xiamen University,"42,760",15.4,2%,n/a
,China,,,,
401–500,William & Mary,"8,089",10.9,8%,56:44:00
,United States,,,,
401–500,University of the West of England,"24,585",15.9,23%,53:47:00
,United Kingdom,,,,
401–500,University of Waikato,"10,472",17.6,31%,59:41:00
,New Zealand,,,,
401–500,Victoria University of Wellington,"17,883",18.8,20%,58:42:00
,New Zealand,,,,
,Explore,,,,
401–500,Universiti Utara Malaysia,"12,457",11.6,30%,79:21:00
,Malaysia,,,,
401–500,Urmia University of Medical Sciences,"4,644",12,2%,51:49:00
,Iran,,,,
401–500,Umeå University,"18,218",12.6,11%,61:39:00
,Sweden,,,,
401–500,TU Wien,"10,327",17.7,31%,31 : 69
,Austria,,,,
401–500,University of Turin,"58,463",28.4,6%,61:39:00
,Italy,,,,
401–500,The University of Tulsa,"4,407",12,10%,48:52:00
,United States,,,,
401–500,University of Trento,"14,219",19.2,8%,52:48:00
,Italy,,,,
401–500,Ton Duc Thang University,"27,878",25.3,1%,56:44:00
,Vietnam,,,,
,Explore,,,,
401–500,Tianjin University,"27,353",8.7,12%,n/a
,China,,,,
,Explore,,,,
401–500,Universiti Teknologi Petronas,"5,021",13.6,16%,38 : 62
,Malaysia,,,,
401–500,Syracuse University,"20,620",14.9,23%,52:48:00
,United States,,,,
401–500,Sumy State University,"8,703",11.4,21%,44:56:00
,Ukraine,,,,
401–500,University of Strathclyde,"19,840",17,29%,50:50:00
,United Kingdom,,,,
401–500,SRUC (Scotland’s Rural College),"1,325",5.3,8%,60:40:00
,United Kingdom,,,,
401–500,Southern Medical University,"20,432",10.7,6%,n/a
,China,,,,
401–500,Southeast University,"37,484",12.3,4%,36 : 64
,China,,,,
401–500,South China University of Technology,"40,082",12.7,5%,39 : 61
,China,,,,
401–500,University of Siena,"12,948",18.7,9%,63:37:00
,Italy,,,,
401–500,Shenzhen University,"38,240",14.1,1%,46:54:00
,China,,,,
401–500,Sharif University of Technology,"9,219",22.5,2%,25 : 75
,Iran,,,,
401–500,Sabanc? University,"3,819",20,10%,38 : 62
,Turkey,,,,
,Explore,,,,
401–500,Quaid-i-Azam University,"9,250",16.5,1%,51:49:00
,Pakistan,,,,
401–500,Qom University of Medical Sciences,"2,272",9.1,4%,57:43:00
,Iran,,,,
401–500,Qazvin University of Medical Sciences,"2,598",9.2,1%,57:43:00
,Iran,,,,
401–500,University of Portsmouth,"22,490",16.4,29%,47:53:00
,United Kingdom,,,,
401–500,University of Porto,"33,484",16.2,16%,55:45:00
,Portugal,,,,
401–500,Pontificia Universidad Católica de Chile,"31,578",16,4%,n/a
,Chile,,,,
401–500,University of Plymouth,"15,605",17.7,16%,58:42:00
,United Kingdom,,,,
401–500,University of Pisa,"33,791",21.9,6%,51:49:00
,Italy,,,,
401–500,University of Passau,"9,703",69.2,12%,61:39:00
,Germany,,,,
401–500,Örebro University,"10,005",15.2,5%,61:39:00
,Sweden,,,,
401–500,Nova Southeastern University,"17,952",16.3,4%,70:30:00
,United States,,,,
401–500,Norwegian University of Science and Technology,"37,707",15.8,9%,48:52:00
,Norway,,,,
401–500,University of Nebraska Medical Center,"3,181",2,9%,69:31:00
,United States,,,,
401–500,University of Nebraska-Lincoln,"24,909",16.8,10%,49:51:00
,United States,,,,
401–500,National Research Nuclear University MEPhI,"5,016",9.2,31%,40 : 60
,Russian Federation,,,,
401–500,National and Kapodistrian University of Athens,"66,649",31,11%,59:41:00
,Greece,,,,
401–500,Murdoch University,"16,641",36.5,40%,61:39:00
,Australia,,,,
401–500,Muhimbili University of Health and Allied Sciences,"3,626",11.3,3%,41:59:00
,Tanzania,,,,
401–500,University of Modena and Reggio Emilia,"21,409",26.9,5%,53:47:00
,Italy,,,,
401–500,Middlesex University,"15,905",18.7,50%,58:42:00
,United Kingdom,,,,
401–500,Maynooth University,"11,454",28.5,15%,55:45:00
,Ireland,,,,
401–500,University of Marburg,"23,383",31.2,12%,56:44:00
,Germany,,,,
401–500,Mahatma Gandhi University,"1,855",14.6,2%,61:39:00
,India,,,,
401–500,Liverpool John Moores University,"21,725",17.4,16%,54:46:00
,United Kingdom,,,,
401–500,University of Lincoln,"14,480",15.7,13%,55:45:00
,United Kingdom,,,,
401–500,Lincoln University,"2,492",13.3,44%,51:49:00
,New Zealand,,,,
401–500,Leibniz University Hannover,"21,677",43.7,18%,42:58:00
,Germany,,,,
401–500,University of Lagos,"36,237",21.5,0%,48:52:00
,Nigeria,,,,
401–500,University of KwaZulu-Natal,"35,795",30.1,2%,60:40:00
,South Africa,,,,
,Explore,,,,
401–500,Koç University,"5,882",19.7,8%,48:52:00
,Turkey,,,,
401–500,University of Klagenfurt,"3,562",10,28%,68:32:00
,Austria,,,,
401–500,University of Kansas,"24,435",9.9,8%,53:47:00
,United States,,,,
401–500,University of Jyväskylä,"10,444",14.4,3%,62:38:00
,Finland,,,,
401–500,Justus Liebig University Giessen,"28,278",44.6,11%,63:37:00
,Germany,,,,
401–500,Jazan University,"26,568",13,3%,64:36:00
,Saudi Arabia,,,,
401–500,Iowa State University,"28,767",16.7,10%,44:56:00
,United States,,,,
401–500,University of International Business and Economics,"16,061",15.7,15%,69:31:00
,China,,,,
,Explore,,,,
401–500,Institut Agro,"2,148",11.5,16%,65:35:00
,France,,,,
401–500,University of Innsbruck,"13,918",22,46%,53:47:00
,Austria,,,,
401–500,Illinois Institute of Technology,"6,386",11.5,41%,37 : 63
,United States,,,,
401–500,University of Ibadan,"26,156",17.6,0%,49:51:00
,Nigeria,,,,
401–500,Hunan University,"41,580",18.6,2%,47:53:00
,China,,,,
401–500,HSE University,"32,102",17.5,11%,n/a
,Russian Federation,,,,
401–500,Hanyang University,"20,079",14.6,20%,n/a
,South Korea,,,,
,Explore,,,,
401–500,Université Grenoble Alpes,"50,868",18.2,17%,52:48:00
,France,,,,
401–500,Georgia State University,"34,734",17.3,5%,58:42:00
,United States,,,,
401–500,University of Genoa,"20,447",23.7,8%,57:43:00
,Italy,,,,
401–500,Free University of Bozen-Bolzano,"4,236",12.6,15%,68:32:00
,Italy,,,,
401–500,University of Florence,"39,407",23,9%,56:44:00
,Italy,,,,
401–500,University of Ferrara,"20,507",32.6,5%,61:39:00
,Italy,,,,
401–500,Ferhat Abbas Sétif University 1,"34,637",22.7,1%,63:37:00
,Algeria,,,,
401–500,University of Electronic Science and Technology of China,"35,232",15.4,3%,30 : 70
,China,,,,
401–500,Edinburgh Napier University,"11,535",20.4,35%,53:47:00
,United Kingdom,,,,
401–500,Duy Tan University,"21,670",21.9,0%,62:38:00
,Vietnam,,,,
401–500,Dublin City University,"13,956",25.4,17%,59:41:00
,Ireland,,,,
401–500,University of Denver,"10,001",13,6%,60:40:00
,United States,,,,
401–500,University of Cyprus,"6,875",20.1,13%,60:40:00
,Cyprus,,,,
,Explore,,,,
401–500,University of Crete,"13,808",27.6,4%,63:37:00
,Greece,,,,
401–500,University of Connecticut,"27,752",13.6,12%,52:48:00
,United States,,,,
401–500,Complutense University of Madrid,"61,128",20.3,12%,62:38:00
,Spain,,,,
401–500,"Colorado State University, Fort Collins","29,351",17.7,6%,55:45:00
,United States,,,,
401–500,Colorado School of Mines,"6,350",17.6,9%,31 : 69
,United States,,,,
401–500,Claude Bernard University Lyon 1,"28,253",13,14%,54:46:00
,France,,,,
401–500,University of Catania,"26,902",21.2,3%,58:42:00
,Italy,,,,
401–500,Cankaya University,"7,113",25.4,1%,46:54:00
,Turkey,,,,
401–500,University of Campinas,"31,199",17.8,3%,46:54:00
,Brazil,,,,
401–500,Brunel University London,"13,040",17,39%,47:53:00
,United Kingdom,,,,
401–500,University of Bayreuth,"9,734",26.6,12%,47:53:00
,Germany,,,,
401–500,Bangor University,"8,790",15.7,26%,61:39:00
,United Kingdom,,,,
401–500,Babol Noshirvani University of Technology,"6,180",28.7,0%,33 : 67
,Iran,,,,
401–500,Babol University of Medical Sciences,"4,102",11.8,0%,58:42:00
,Iran,,,,
401–500,Aswan University,"31,877",46.7,2%,55:45:00
,Egypt,,,,
401–500,Aston University,"12,015",17.8,25%,48:52:00
,United Kingdom,,,,
401–500,Arak University of Medical Sciences,"3,500",7.4,1%,56:44:00
,Iran,,,,
401–500,University of Alaska Fairbanks,"2,910",7.2,6%,53:47:00
,United States,,,,
401–500,Alagappa University,"4,831",15.7,0%,63:37:00
,India,,,,
351–400,Wroclaw Medical University,"6,769",9.4,14%,71:29:00
,Poland,,,,
351–400,Washington State University,"29,463",19.5,7%,54:46:00
,United States,,,,
351–400,Wake Forest University,"8,122",4,10%,54:46:00
,United States,,,,
351–400,Verona University,"18,621",23.8,4%,64:36:00
,Italy,,,,
351–400,University of Vaasa,"3,873",20,4%,53:47:00
,Finland,,,,
,Explore,,,,
351–400,University of Turku,"13,012",15.3,5%,64:36:00
,Finland,,,,
,Explore,,,,
351–400,Tulane University,"11,220",7.5,11%,58:42:00
,United States,,,,
351–400,University of Texas at Dallas,"25,464",21.6,20%,43:57:00
,United States,,,,
351–400,Swedish University of Agricultural Sciences,"4,216",4.6,7%,70:30:00
,Sweden,,,,
351–400,University of Stirling,"9,855",16,27%,64:36:00
,United Kingdom,,,,
351–400,Shoolini University of Biotechnology and Management Sciences,"2,973",14.3,2%,45:55:00
,India,,,,
351–400,Rush University,"2,757",2.1,1%,76:24:00
,United States,,,,
351–400,Royal Veterinary College,"2,250",10.5,30%,80:20:00
,United Kingdom,,,,
351–400,"Royal Holloway, University of London","10,640",15.1,35%,57:43:00
,United Kingdom,,,,
351–400,University of Rome II – Tor Vergata,"24,038",30.3,20%,56:44:00
,Italy,,,,
351–400,North Carolina State University,"31,540",16.6,14%,48:52:00
,United States,,,,
351–400,University of New Mexico (Main campus),"18,046",16.9,5%,56:44:00
,United States,,,,
351–400,University of Naples Federico II,"53,319",20.2,2%,55:45:00
,Italy,,,,
351–400,Mazandaran University of Medical Sciences,"7,845",15.1,1%,57:43:00
,Iran,,,,
351–400,University of Manitoba,"29,561",29.4,20%,54:46:00
,Canada,,,,
351–400,University of Malaya,"18,320",9.8,18%,58:42:00
,Malaysia,,,,
351–400,Loughborough University,"15,815",13.8,29%,41:59:00
,United Kingdom,,,,
351–400,University of Liège,"21,910",26.8,21%,58:42:00
,Belgium,,,,
351–400,Leuphana University of Lüneburg,"7,839",26.1,7%,62:38:00
,Germany,,,,
351–400,Kurdistan University of Medical Sciences,"3,181",10.5,2%,49:51:00
,Iran,,,,
351–400,Khalifa University,"3,029",8.8,22%,58:42:00
,United Arab Emirates,,,,
,Explore,,,,
351–400,University of Kent,"16,705",17,29%,54:46:00
,United Kingdom,,,,
351–400,JSS Academy of Higher Education and Research,"7,891",9.5,7%,54:46:00
,India,,,,
351–400,James Cook University,"12,825",20.1,32%,62:38:00
,Australia,,,,
351–400,IMT Atlantique,"1,436",7.7,33%,25 : 75
,France,,,,
351–400,Imam Mohammad Ibn Saud Islamic University,"43,110",10.8,3%,39 : 61
,Saudi Arabia,,,,
351–400,Howard University,"8,782",8.2,6%,70:30:00
,United States,,,,
351–400,Harbin Institute of Technology,"30,542",10.5,6%,n/a
,China,,,,
351–400,University of Hail,"19,366",11.2,10%,63:37:00
,Saudi Arabia,,,,
351–400,University of Greifswald,"10,291",20.6,8%,58:42:00
,Germany,,,,
351–400,Golestan University of Medical Sciences,"3,721",11.5,11%,60:40:00
,Iran,,,,
351–400,Edith Cowan University,"18,759",30.4,28%,60:40:00
,Australia,,,,
,Explore,,,,
351–400,East China Normal University,"28,055",14.7,11%,64:36:00
,China,,,,
,Explore,,,,
351–400,University of Delaware,"21,808",16.3,12%,57:43:00
,United States,,,,
351–400,"City, University of London","15,460",18.2,51%,57:43:00
,United Kingdom,,,,
351–400,Charles Darwin University,"7,246",34.5,30%,69:31:00
,Australia,,,,
351–400,Central South University,"56,344",20.4,4%,n/a
,China,,,,
351–400,Catholic University of Portugal,"11,213",22.2,21%,63:37:00
,Portugal,,,,
351–400,University of Cape Coast,"28,451",35.5,0%,33 : 67
,Ghana,,,,
,Explore,,,,
351–400,University of Brescia,"15,133",24.6,7%,46:54:00
,Italy,,,,
351–400,University of Bremen,"12,635",20.1,14%,53:47:00
,Germany,,,,
351–400,"Birkbeck, University of London","8,060",16.6,40%,56:44:00
,United Kingdom,,,,
351–400,Ateneo de Manila University,"13,159",10,4%,51:49:00
,Philippines,,,,
351–400,"Asia University, Taiwan","11,421",30.3,7%,62:38:00
,Taiwan,,,,
351–400,American University of Beirut,"9,267",8.7,22%,51:49:00
,Lebanon,,,,
301–350,University of Victoria,"20,936",24.6,21%,55:45:00
,Canada,,,,
301–350,University College Cork,"17,925",20.8,20%,59:41:00
,Ireland,,,,
301–350,Tokyo Institute of Technology,"9,878",9.5,17%,0.725
,Japan,,,,
301–350,The University of Tennessee-Knoxville,"27,308",16.7,4%,n/a
,United States,,,,
301–350,Temple University,"35,641",12.5,8%,54:46:00
,United States,,,,
301–350,Technical University of Darmstadt,"15,526",37.1,18%,34 : 66
,Germany,,,,
301–350,University of Tasmania,"18,264",22.9,36%,60:40:00
,Australia,,,,
301–350,Tampere University,"15,855",20.6,6%,54:46:00
,Finland,,,,
301–350,Taipei Medical University,"5,946",9.1,10%,58:42:00
,Taiwan,,,,
,Explore,,,,
301–350,Swinburne University of Technology,"15,327",25.6,25%,38 : 62
,Australia,,,,
301–350,University of Stuttgart,"16,054",26.5,19%,34 : 66
,Germany,,,,
301–350,Stony Brook University,"25,411",10.6,22%,52:48:00
,United States,,,,
301–350,University of Southern Queensland,"12,150",26,18%,62:38:00
,Australia,,,,
301–350,University of South Australia,"23,490",32.9,21%,58:42:00
,Australia,,,,
301–350,Saint Louis University,"10,798",7.4,7%,60:40:00
,United States,,,,
301–350,University of St Gallen,"8,065",12.2,34%,35 : 65
,Switzerland,,,,
301–350,RMIT University,"32,692",23.6,34%,48:52:00
,Australia,,,,
301–350,Reykjavík University,"2,757",22.9,8%,47:53:00
,Iceland,,,,
301–350,Politecnico di Milano,"37,532",25.4,18%,n/a
,Italy,,,,
,Explore,,,,
301–350,Peter the Great St Petersburg Polytechnic University,"16,375",9.7,32%,41:59:00
,Russian Federation,,,,
301–350,University of Oulu,"10,134",19.8,7%,54:46:00
,Finland,,,,
,Explore,,,,
301–350,University of Otago,"18,508",19.7,19%,60:40:00
,New Zealand,,,,
301–350,Nankai University,"31,322",11.3,5%,n/a
,China,,,,
,Explore,,,,
301–350,Nagoya University,"15,224",12.8,12%,30 : 70
,Japan,,,,
301–350,Montpellier University,"40,179",20.1,15%,54:46:00
,France,,,,
301–350,University of Milan-Bicocca,"29,057",29.2,5%,62:38:00
,Italy,,,,
301–350,University of Milan,"47,512",21.2,7%,60:40:00
,Italy,,,,
301–350,Lappeenranta-Lahti University of Technology LUT,"4,609",30.3,12%,33 : 67
,Finland,,,,
301–350,University of Iowa,"29,257",11.1,8%,54:46:00
,United States,,,,
301–350,Hasselt University,"5,683",31.1,14%,49:51:00
,Belgium,,,,
301–350,George Mason University,"32,157",18.1,12%,53:47:00
,United States,,,,
301–350,University of Galway,"15,109",26.1,20%,60:40:00
,Ireland,,,,
301–350,Florida State University,"39,380",24,7%,57:43:00
,United States,,,,
301–350,Flinders University,"17,027",27.9,36%,65:35:00
,Australia,,,,
301–350,University of Essex,"14,335",15.3,40%,54:46:00
,United Kingdom,,,,
301–350,École Normale Supérieure de Lyon,"2,171",8.6,11%,47:53:00
,France,,,,
301–350,Drexel University,"19,304",12.5,14%,51:49:00
,United States,,,,
301–350,Dalhousie University,"16,901",14.8,28%,55:45:00
,Canada,,,,
,Explore,,,,
301–350,University of Colorado Denver/Anschutz Medical Campus,"17,224",3.8,8%,57:43:00
,United States,,,,
301–350,"University of California, Merced","9,185",20.1,10%,52:48:00
,United States,,,,
301–350,University at Buffalo,"27,393",18,15%,45:55:00
,United States,,,,
301–350,Universiti Brunei Darussalam,"3,641",10.8,14%,66:34:00
,Brunei Darussalam,,,,
,Explore,,,,
301–350,Brandeis University,"5,427",13.1,28%,59:41:00
,United States,,,,
301–350,University of Bordeaux,"53,755",22.4,13%,59:41:00
,France,,,,
,Explore,,,,
301–350,Autonomous University of Madrid,"29,327",13.2,12%,61:39:00
,Spain,,,,
301–350,Anglia Ruskin University (ARU),"20,285",27.8,46%,64:36:00
,United Kingdom,,,,
301–350,Alfaisal University,"2,851",10.2,32%,59:41:00
,Saudi Arabia,,,,
,Explore,,,,
301–350,Aix-Marseille University,"70,054",17.4,13%,60:40:00
,France,,,,
301–350,Abu Dhabi University,"3,926",18.1,60%,51:49:00
,United Arab Emirates,,,,
251–300,University of the Witwatersrand,"26,871",23.6,7%,56:44:00
,South Africa,,,,
,Explore,,,,
251–300,Virginia Polytechnic Institute and State University,"36,512",18.5,14%,43:57:00
,United States,,,,
,Explore,,,,
251–300,University of Utah,"30,967",13.6,8%,48:52:00
,United States,,,,
251–300,United Arab Emirates University,"7,121",10.9,17%,80:20:00
,United Arab Emirates,,,,
,Explore,,,,
251–300,University of Twente,"9,816",14.7,37%,37 : 63
,Netherlands,,,,
251–300,Tongji University,"30,153",10.8,12%,46:54:00
,China,,,,
,Explore,,,,
251–300,Tilburg University,"11,876",29.9,20%,51:49:00
,Netherlands,,,,
,Explore,,,,
251–300,Swansea University,"17,490",15.4,22%,47:53:00
,United Kingdom,,,,
251–300,Sun Yat-sen University,"57,951",15.1,5%,49:51:00
,China,,,,
,Explore,,,,
251–300,Stellenbosch University,"24,907",25.9,8%,56:44:00
,South Africa,,,,
,Explore,,,,
251–300,University of Southern Denmark,"18,471",10.2,14%,53:47:00
,Denmark,,,,
251–300,Simon Fraser University,"26,981",27.5,31%,54:46:00
,Canada,,,,
,Explore,,,,
251–300,University of Sharjah,"12,933",19.2,55%,67:33:00
,United Arab Emirates,,,,
251–300,Sejong University,"12,356",20.8,13%,48:52:00
,South Korea,,,,
251–300,Ruhr University Bochum,"38,441",48.5,15%,50:50:00
,Germany,,,,
251–300,Queen’s University,"26,556",26.2,17%,59:41:00
,Canada,,,,
,Explore,,,,
251–300,University of Pavia,"20,027",34.9,10%,57:43:00
,Italy,,,,
251–300,Osaka University,"22,485",10.5,10%,33 : 67
,Japan,,,,
251–300,Oregon Health and Science University,"3,035",1,3%,67:33:00
,United States,,,,
251–300,University of Navarra,"11,466",14.7,27%,54:46:00
,Spain,,,,
251–300,Linköping University,"15,026",14.4,15%,52:48:00
,Sweden,,,,
251–300,Université Laval,"28,611",16.9,15%,58:42:00
,Canada,,,,
251–300,La Trobe University,"21,663",27.4,33%,63:37:00
,Australia,,,,
,Explore,,,,
251–300,Kyung Hee University,"20,504",17.7,27%,55:45:00
,South Korea,,,,
,Explore,,,,
251–300,King Saud University,"33,931",10.6,14%,44:56:00
,Saudi Arabia,,,,
251–300,University of Kiel,"27,911",22.7,9%,53:47:00
,Germany,,,,
251–300,Johannes Gutenberg University of Mainz,"30,856",25.5,12%,59:41:00
,Germany,,,,
251–300,Indian Institute of Science,"3,990",8.8,1%,27 : 73
,India,,,,
251–300,University of Illinois Chicago,"28,724",11.3,19%,54:46:00
,United States,,,,
251–300,Hebrew University of Jerusalem,"16,175",11.3,5%,57:43:00
,Israel,,,,
251–300,University of Hawai’i at M?noa,"14,628",10.7,11%,56:44:00
,United States,,,,
251–300,Griffith University,"35,900",32.9,17%,59:41:00
,Australia,,,,
,Explore,,,,
251–300,Goethe University Frankfurt,"30,082",12.7,14%,58:42:00
,Germany,,,,
251–300,École des Ponts ParisTech,"1,959",10,37%,32 : 68
,France,,,,
251–300,Heinrich Heine University Düsseldorf,"29,365",32.8,12%,58:42:00
,Germany,,,,
251–300,University of Duisburg-Essen,"41,618",43.7,19%,49:51:00
,Germany,,,,
,Explore,,,,
251–300,Deakin University,"43,080",33.9,25%,58:42:00
,Australia,,,,
251–300,Copenhagen Business School,"16,547",27.7,24%,48:52:00
,Denmark,,,,
251–300,"China Medical University, Taiwan","7,284",15.5,9%,56:44:00
,Taiwan,,,,
251–300,Chalmers University of Technology,"9,513",13.8,19%,32 : 68
,Sweden,,,,
251–300,University of Canberra,"10,785",35.5,26%,n/a
,Australia,,,,
251–300,"University of California, Riverside","24,515",18.6,14%,53:47:00
,United States,,,,
251–300,Brighton and Sussex Medical School,"1,015",20.3,17%,60:40:00
,United Kingdom,,,,
251–300,Bournemouth University,"13,825",18.6,21%,53:47:00
,United Kingdom,,,,
251–300,Boston College,"12,755",14.5,12%,54:46:00
,United States,,,,
251–300,Bond University,"3,214",10.9,39%,54:46:00
,Australia,,,,
251–300,Beijing Normal University,"24,416",14.3,10%,n/a
,China,,,,
251–300,University of Bath,"14,955",15.4,34%,46:54:00
,United Kingdom,,,,
251–300,Australian Catholic University,"23,728",39.1,15%,75:25:00
,Australia,,,,
251–300,Auckland University of Technology,"18,837",17.3,49%,59:41:00
,New Zealand,,,,
,Explore,,,,
251–300,Aalborg University,"16,818",14.7,14%,n/a
,Denmark,,,,
201–250,University of Wollongong,"17,440",29.1,27%,54:46:00
,Australia,,,,
,Explore,,,,
